SMILES,Name,CID,InChI,IUPAC,Status,Source
CC(N1PN(c2c1cccc2)C(C)(C)C)(C)C,"1,3-ditert-butyl-2H-1,3,2-benzodiazaphosphole",134961081,"1S/C14H23N2P/c1-13(2,3)15-11-9-7-8-10-12(11)16(17-15)14(4,5)6/h7-10,17H,1-6H3","1,3-ditert-butyl-2H-1,3,2-benzodiazaphosphole",0,30805968
CC(NC1=CC(=O)C(=O)c2c1cccc2)C,"4-[(Propan-2-yl)amino]naphthalene-1,2-dione",12957134,"1S/C13H13NO2/c1-8(2)14-11-7-12(15)13(16)10-6-4-3-5-9(10)11/h3-8,14H,1-2H3","4-(propan-2-ylamino)naphthalene-1,2-dione",1,33068433
CC(O)(C)C,tert-Butanol,6386,"1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",2-methylpropan-2-ol,0,DOI: 10.1246/bcsj.20170360
CC(O)C,Isopropyl alcohol,3776,"1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",propan-2-ol,0,23203839
CC(OC(=O)N[C@@H](c1nc2c(s1)cc(cc2)F)C)C,"propan-2-yl N-[(1R)-1-(6-fluoro-1,3-benzothiazol-2-yl)ethyl]carbamate",127029343,"1S/C13H15FN2O2S/c1-7(2)18-13(17)15-8(3)12-16-10-5-4-9(14)6-11(10)19-12/h4-8H,1-3H3,(H,15,17)/t8-/m1/s1","propan-2-yl N-[(1R)-1-(6-fluoro-1,3-benzothiazol-2-yl)ethyl]carbamate",1,33068433
CC(OC(=O)N=NC(=O)OC(C)C)C,Diisopropylazodicarboxylate,75555,"1S/C8H14N2O4/c1-5(2)13-7(11)9-10-8(12)14-6(3)4/h5-6H,1-4H3",propan-2-yl N-propan-2-yloxycarbonyliminocarbamate,1,20836096
CC(OC(=S)[S-])C,(Isopropoxy)thioxomethanethiolate,4914451,"1S/C4H8OS2/c1-3(2)5-4(6)7/h3H,1-2H3,(H,6,7)/p-1",propan-2-yloxymethanedithioate,0,21975968
CC(P(C(C)C)C(C)C)C,Triisopropylphosphine,80969,"1S/C9H21P/c1-7(2)10(8(3)4)9(5)6/h7-9H,1-6H3",tri(propan-2-yl)phosphane,0,15593116
CC[B-]1(OC(C(O1)(C)C)(C)C)c1ccc(cc1)C(F)(F)F.[Li+],NA,NA,NA,NA,0,25973673
CC[C@@H]([C@@H](C(=O)NCC#N)NC(=O)OC(C)(C)C)C,"tert-butyl N-[(2S,3S)-1-(cyanomethylamino)-3-methyl-1-oxopentan-2-yl]carbamate",11673424,"1S/C13H23N3O3/c1-6-9(2)10(11(17)15-8-7-14)16-12(18)19-13(3,4)5/h9-10H,6,8H2,1-5H3,(H,15,17)(H,16,18)/t9-,10-/m0/s1","tert-butyl N-[(2S,3S)-1-(cyanomethylamino)-3-methyl-1-oxopentan-2-yl]carbamate",1,27908755
CC[C@@H](C(=O)NCC#N)NC(=O)OC(C)(C)C,tert-butyl N-[(1S)-1-[(cyanomethyl)carbamoyl]propyl]carbamate,11550481,"1S/C11H19N3O3/c1-5-8(9(15)13-7-6-12)14-10(16)17-11(2,3)4/h8H,5,7H2,1-4H3,(H,13,15)(H,14,16)/t8-/m0/s1",tert-butyl N-[(2S)-1-(cyanomethylamino)-1-oxobutan-2-yl]carbamate,1,27908755
CC[C@@H]1CC[C@H](N1)C(=O)N1CCC[C@H]1C#N,"(2S)-1-{[(2S,5R)-5-ethylpyrrolidin-2-yl]carbonyl}pyrrolidine-2-carbonitrile",11500939,"1S/C12H19N3O/c1-2-9-5-6-11(14-9)12(16)15-7-3-4-10(15)8-13/h9-11,14H,2-7H2,1H3/t9-,10+,11+/m1/s1","(2S)-1-[(2S,5R)-5-ethylpyrrolidine-2-carbonyl]pyrrolidine-2-carbonitrile",1,16759095
CC[C@H]([C@@H](C(=O)N[C@H](C(=O)c1nccs1)CCCN=C(N)N)NC(=O)[C@H](NS(=O)(=O)Cc1ccccc1)Cc1ccccc1)C,BnSO2-D-Phe-aIle-Arg-thiazol-2-yl,56665604,"1S/C31H41N7O5S2/c1-3-21(2)26(29(41)36-24(15-10-16-35-31(32)33)27(39)30-34-17-18-44-30)37-28(40)25(19-22-11-6-4-7-12-22)38-45(42,43)20-23-13-8-5-9-14-23/h4-9,11-14,17-18,21,24-26,38H,3,10,15-16,19-20H2,1-2H3,(H,36,41)(H,37,40)(H4,32,33,35)/t21-,24+,25-,26+/m1/s1","(2S,3R)-2-[[(2R)-2-(benzylsulfonylamino)-3-phenylpropanoyl]amino]-N-[(2S)-5-(diaminomethylideneamino)-1-oxo-1-(1,3-thiazol-2-yl)pentan-2-yl]-3-methylpentanamide",1,33068433
CC[C@H]1CC[C@H](N1)C(=O)N1CCC[C@H]1C#N,"(2S)-1-{[(2S,5S)-5-ethylpyrrolidin-2-yl]carbonyl}pyrrolidine-2-carbonitrile",11638575,"1S/C12H19N3O/c1-2-9-5-6-11(14-9)12(16)15-7-3-4-10(15)8-13/h9-11,14H,2-7H2,1H3/t9-,10-,11-/m0/s1","(2S)-1-[(2S,5S)-5-ethylpyrrolidine-2-carbonyl]pyrrolidine-2-carbonitrile",1,16759095
CC[Ge](CC)(CC)CC,Tetraethylgermane,11703,"1S/C8H20Ge/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3",tetraethylgermane,0,23203839
CC[GeH](CC)CC,"Germane, triethyl-",17339,"1S/C6H16Ge/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3",triethylgermane,0,23203839
CC[Hg]CC,Diethylmercury,12318,"1S/2C2H5.Hg/c2*1-2;/h2*1H2,2H3;",diethylmercury,0,23203839
CC[Pb](CC)(CC)CC,Tetraethyl lead,6511,"1S/4C2H5.Pb/c4*1-2;/h4*1H2,2H3;",tetraethylplumbane,0,23203839
CC[Si](c1ccco1)(CC)CC,2-(Triethylsilyl)furan,19762334,"1S/C10H18OSi/c1-4-12(5-2,6-3)10-8-7-9-11-10/h7-9H,4-6H2,1-3H3",triethyl(furan-2-yl)silane,0,12534306
CC[Si](CC(=C(C)C)C)(CC)CC,"1-Triethylsilyl-2,3-dimethyl-2-butene",13299178,"1S/C12H26Si/c1-7-13(8-2,9-3)10-12(6)11(4)5/h7-10H2,1-6H3","2,3-dimethylbut-2-enyl(triethyl)silane",0,12534306
CC[Si](CC(c1ccccc1)c1ccccc1)(CC)C,NA,NA,NA,NA,0,23203839
CC[Si](CC)(CC)CC,Tetraethylsilane,12426,"1S/C8H20Si/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3",tetraethylsilane,0,23203839
CC[Si](CC=C)(CC)CC,Allyltriethylsilane,11194462,"1S/C9H20Si/c1-5-9-10(6-2,7-3)8-4/h5H,1,6-9H2,2-4H3",triethyl(prop-2-enyl)silane,0,12534306
CC[SiH](C)C,(Ethyl)dimethylsilane,69795,"1S/C4H12Si/c1-4-5(2)3/h5H,4H2,1-3H3",ethyl(dimethyl)silane,0,23203839
CC[SiH](CC)C,Diethyl(methyl)silane,69799,"1S/C5H14Si/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",diethyl(methyl)silane,0,23203839
CC[SiH](CC)CC,Triethyl silane,12052,"1S/C6H16Si/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3",triethylsilane,0,22839678
CC[Sn](CC)(CC)CC,Tetraethyltin,11704,"1S/4C2H5.Sn/c4*1-2;/h4*1H2,2H3;",tetraethylstannane,0,23203839
CC/C(=C/C)/O[Si](C)(C)C,3-(Trimethylsiloxy)-2-pentene,10986519,"1S/C8H18OSi/c1-6-8(7-2)9-10(3,4)5/h6H,7H2,1-5H3/b8-6-",trimethyl-[(Z)-pent-2-en-3-yl]oxysilane,0,12534306
CC/C(=N\NC(=S)N)/c1ccc(c(c1)OC)OCc1ccc(cc1)C(=O)OC,methyl 4-({4-[(1E)-1-(2-carbamothioylhydrazinylidene)propyl]-2-methoxyphenoxy}methyl)benzoate,7404011,"1S/C20H23N3O4S/c1-4-16(22-23-20(21)28)15-9-10-17(18(11-15)25-2)27-12-13-5-7-14(8-6-13)19(24)26-3/h5-11H,4,12H2,1-3H3,(H3,21,23,28)/b22-16+",methyl 4-[[4-[(E)-N-(carbamothioylamino)-C-ethylcarbonimidoyl]-2-methoxyphenoxy]methyl]benzoate,1,33068433
CC=C,Propylene,8252,"1S/C3H6/c1-3-2/h3H,1H2,2H3",prop-1-ene,0,12534306
CC=C(C)C,2-Methyl-2-butene,10553,"1S/C5H10/c1-4-5(2)3/h4H,1-3H3",2-methylbut-2-ene,0,11572670
CC=C(c1ccccc1)O[Si](C)(C)C,Trimethyl[(1-phenylprop-1-en-1-yl)oxy]silane,54540068,"1S/C12H18OSi/c1-5-12(13-14(2,3)4)11-9-7-6-8-10-11/h5-10H,1-4H3",trimethyl(1-phenylprop-1-enoxy)silane,0,DOI: 10.1055/s-0037-1611634
CC=C(O[Si](C)(C)C)O[Si](C)(C)C,Trimethyl(1-trimethylsilyloxyprop-1-enoxy)silane,2733570,"1S/C9H22O2Si2/c1-8-9(10-12(2,3)4)11-13(5,6)7/h8H,1-7H3",trimethyl(1-trimethylsilyloxyprop-1-enoxy)silane,0,23019481
CC=CC(C=CC)C,"4-Methylhepta-2,5-diene",73772651,"1S/C8H14/c1-4-6-8(3)7-5-2/h4-8H,1-3H3","4-methylhepta-2,5-diene",0,11942846
CC=CC[Si](C)(C)C,"Silane, 2-butenyltrimethyl-",552113,"1S/C7H16Si/c1-5-6-7-8(2,3)4/h5-6H,7H2,1-4H3",but-2-enyl(trimethyl)silane,0,12534306
CC=CC=C,"Penta-1,3-diene",15301,"1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3","penta-1,3-diene",0,12534306
CC=Cc1ccc(c(c1)OC)O,Propenylguaiacol,7338,"1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3",2-methoxy-4-prop-1-enylphenol,1,17226926
CC=Cc1ccccc1,"Benzene, 1-propenyl-",12500,"1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3",prop-1-enylbenzene,0,12534306
CC=CN1CCOCC1,4-(Prop-1-en-1-yl)morpholine,54425487,"1S/C7H13NO/c1-2-3-8-4-6-9-7-5-8/h2-3H,4-7H2,1H3",4-prop-1-enylmorpholine,0,12772295
CC=CO[Si](C(C)C)(C(C)C)C(C)C,Tri(propan-2-yl)-prop-1-enoxysilane,85423899,"1S/C12H26OSi/c1-8-9-13-14(10(2)3,11(4)5)12(6)7/h8-12H,1-7H3",tri(propan-2-yl)-prop-1-enoxysilane,0,12534306
CC1(C)CCCN1,"2,2-Dimethylpyrrolidine",414773,"1S/C6H13N/c1-6(2)4-3-5-7-6/h7H,3-5H2,1-2H3","2,2-dimethylpyrrolidine",0,31913030
CC1(C)O[B-](OC1(C)C)(Cc1ccccc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F.[Li+],NA,NA,NA,NA,0,25973673
CC1(C)O[B-](OC1(C)C)(Cc1ccccc1)c1ccccc1.[Li+],NA,NA,NA,NA,0,25973673
Cc1[nH]cc(c1)C,"2,4-Dimethyl-1H-pyrrole",39539,"1S/C6H9N/c1-5-3-6(2)7-4-5/h3-4,7H,1-2H3","2,4-dimethyl-1H-pyrrole",0,DOI: 10.1002/ejoc.200800092
Cc1[nH]cc(n1)C,"2,4-Dimethylimidazole",70259,"1S/C5H8N2/c1-4-3-6-5(2)7-4/h3H,1-2H3,(H,6,7)","2,5-dimethyl-1H-imidazole",0,20449500
CC1=C(C)CC(=C(C1)C)C,"1,2,4,5-Tetramethyl-1,4-cyclohexadiene",5052860,"1S/C10H16/c1-7-5-9(3)10(4)6-8(7)2/h5-6H2,1-4H3","1,2,4,5-tetramethylcyclohexa-1,4-diene",0,25196576
CC1=C(OCC1)O[Si](C)(C)C,"Trimethyl[(3-methyl-4,5-dihydrofuran-2-yl)oxy]silane",13122638,"1S/C8H16O2Si/c1-7-5-6-9-8(7)10-11(2,3)4/h5-6H2,1-4H3","trimethyl-[(4-methyl-2,3-dihydrofuran-5-yl)oxy]silane",0,23019481
CC1=CC(=O)CC1,3-Methyl-2-cyclopenten-1-one,17691,"1S/C6H8O/c1-5-2-3-6(7)4-5/h4H,2-3H2,1H3",3-methylcyclopent-2-en-1-one,1,34163736
CC1=CC(=O)CCC1,3-Methyl-2-cyclohexen-1-one,14511,"1S/C7H10O/c1-6-3-2-4-7(8)5-6/h5H,2-4H2,1H3",3-methylcyclohex-2-en-1-one,1,34163736
CC1=CC(C=C(C1)C)C,"1,3,5-Trimethyl-1,4-cyclohexadiene",10931427,"1S/C9H14/c1-7-4-8(2)6-9(3)5-7/h4-5,7H,6H2,1-3H3","1,3,5-trimethylcyclohexa-1,4-diene",0,25196576
CC1=CC[C@H]2C[C@@H]1C2(C)C,(-)-alpha-Pinene,440968,"1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1","(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",0,12534306
CC1=CCC(=CC1)C,"1,4-Cyclohexadiene, 1,4-dimethyl-",4589179,"1S/C8H12/c1-7-3-5-8(2)6-4-7/h3,6H,4-5H2,1-2H3","1,4-dimethylcyclohexa-1,4-diene",0,25196576
CC1=CCCC1,1-Methylcyclopentene,12746,"1S/C6H10/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3",1-methylcyclopentene,0,22839678
CC1=CCCCC1,1-Methylcyclohexene,11574,"1S/C7H12/c1-7-5-3-2-4-6-7/h5H,2-4,6H2,1H3",1-methylcyclohexene,0,11572670
CC1=NCCC1,2-Methyl-1-pyrroline,70103,"1S/C5H9N/c1-5-3-2-4-6-5/h2-4H2,1H3","5-methyl-3,4-dihydro-2H-pyrrole",0,21186828
CC1=NCCCN1,"2-Methyl-1,4,5,6-tetrahydropyrimidine",2771917,"1S/C5H10N2/c1-5-6-3-2-4-7-5/h2-4H2,1H3,(H,6,7)","2-methyl-1,4,5,6-tetrahydropyrimidine",0,21186828
CC1=NCCN1,Lysidine,10798,"1S/C4H8N2/c1-4-5-2-3-6-4/h2-3H2,1H3,(H,5,6)","2-methyl-4,5-dihydro-1H-imidazole",0,21186828
CC1=NCCO1,2-Methyl-2-oxazoline,70713,"1S/C4H7NO/c1-4-5-2-3-6-4/h2-3H2,1H3","2-methyl-4,5-dihydro-1,3-oxazole",0,21186828
CC1=NCCS1,2-Methyl-2-thiazoline,16867,"1S/C4H7NS/c1-4-5-2-3-6-4/h2-3H2,1H3","2-methyl-4,5-dihydro-1,3-thiazole",0,21186828
Cc1c2ccc3c(c2c(c2c1cccc2)C)cccc3,"7,12-Dimethylbenz[a]anthracene",6001,"1S/C20H16/c1-13-16-8-5-6-9-17(16)14(2)20-18(13)12-11-15-7-3-4-10-19(15)20/h3-12H,1-2H3","7,12-dimethylbenzo[a]anthracene",1,17226926
CC1CC(=O)CC(=O)C1,"5-Methylcyclohexane-1,3-dione",458095,"1S/C7H10O2/c1-5-2-6(8)4-7(9)3-5/h5H,2-4H2,1H3","5-methylcyclohexane-1,3-dione",0,26819701
Cc1cc(C)c(c(c1)C)[n+]1ccn([c-]1)C,"1-methyl-3-(2,4,6-trimethylphenyl)-2H-imidazol-3-ium-2-ide",24798960,"1S/C13H16N2/c1-10-7-11(2)13(12(3)8-10)15-6-5-14(4)9-15/h5-8H,1-4H3","1-methyl-3-(2,4,6-trimethylphenyl)-2H-imidazol-3-ium-2-ide",0,27434216
Cc1cc(C)c(c(c1)C)n1cc[n+]([c-]1)c1c(C)cc(cc1C)C,"1,3-Dimesityl-1H-imidazol-3-ium-2-ide",11123757,"1S/C21H24N2/c1-14-9-16(3)20(17(4)10-14)22-7-8-23(13-22)21-18(5)11-15(2)12-19(21)6/h7-12H,1-6H3","1,3-bis(2,4,6-trimethylphenyl)-2H-imidazol-1-ium-2-ide",0,21714052
Cc1cc(C)c(c(c1)C)N1CC[N+](=[C-]1)c1c(C)cc(cc1C)C,SIMes,11228257,"1S/C21H26N2/c1-14-9-16(3)20(17(4)10-14)22-7-8-23(13-22)21-18(5)11-15(2)12-19(21)6/h9-12H,7-8H2,1-6H3","1,3-bis(2,4,6-trimethylphenyl)-4,5-dihydro-2H-imidazol-1-ium-2-ide",0,21714052
Cc1cc(C)c(c(c1)C)N1CC[N+](=C1C(=C(c1ccccc1)C)[O-])c1c(C)cc(cc1C)C,NA,NA,NA,NA,0,23897657
Cc1cc(C)c(c(c1)C)n1cc[n+](c1C(=C(c1ccccc1)C)[O-])c1c(C)cc(cc1C)C,NA,NA,NA,NA,0,23897657
Cc1cc(C)c(c(c1)C)n1cc[n+](c1C(=O)C=Cc1ccccc1)C,NA,NA,NA,NA,1,DOI: 10.1007/s11244-018-0914-5
Cc1cc(C)cc(c1N1C=CN(P1)c1c(C)cc(cc1C)C)C,"1,3-Dimesityl-1,3-dihydro-2H-1,3,2-diazaphosphole",101066744,"1S/C20H25N2P/c1-13-9-15(3)19(16(4)10-13)21-7-8-22(23-21)20-17(5)11-14(2)12-18(20)6/h7-12,23H,1-6H3","1,3-bis(2,4,6-trimethylphenyl)-2H-1,3,2-diazaphosphole",0,30805968
Cc1cc(C)cc(c1n1ccn(c1=C)c1c(C)cc(cc1C)C)C,"2-Methylidene-1,3-bis(2,4,6-trimethylphenyl)imidazole",140793482,"1S/C22H26N2/c1-14-10-16(3)21(17(4)11-14)23-8-9-24(20(23)7)22-18(5)12-15(2)13-19(22)6/h8-13H,7H2,1-6H3","2-methylidene-1,3-bis(2,4,6-trimethylphenyl)imidazole",0,33464082
Cc1cc2[nH]cnc2cc1C,"5,6-Dimethylbenzimidazole",675,"1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)","5,6-dimethyl-1H-benzimidazole",0,20449500
Cc1cc2c([nH]1)cccc2,2-Methylindole,7224,"1S/C9H9N/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6,10H,1H3",2-methyl-1H-indole,0,17109534
Cc1ccc([nH]1)C,"2,5-Dimethyl-1H-pyrrole",12265,"1S/C6H9N/c1-5-3-4-6(2)7-5/h3-4,7H,1-2H3","2,5-dimethyl-1H-pyrrole",0,DOI: 10.1002/ejoc.200800092
Cc1ccc(cc1)[SiH](C)C,4-Methylphenyldimethylsilane,136998,"1S/C9H14Si/c1-8-4-6-9(7-5-8)10(2)3/h4-7,10H,1-3H3",dimethyl-(4-methylphenyl)silane,0,23203839
Cc1ccc(cc1)/C=C/1\c2ccccc2[NH+]=C1C(C)(C)C,NA,NA,NA,NA,1,DOI: 10.1002/ejoc.201600572
Cc1ccc(cc1)/C=C/C=[N+]/1\[C@@H](Cc2ccccc2)C(=O)N(C1(C)C)C,NA,NA,NA,NA,1,31995384
Cc1ccc(cc1)C(=C)[Si](C)(C)C,"Silane, trimethyl[1-(4-methylphenyl)ethenyl]-",6432781,"1S/C12H18Si/c1-10-6-8-12(9-7-10)11(2)13(3,4)5/h6-9H,2H2,1,3-5H3",trimethyl-[1-(4-methylphenyl)ethenyl]silane,0,24357501
Cc1ccc(cc1)C(C)C,p-Cymene,7463,"1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",1-methyl-4-propan-2-ylbenzene,0,11942846
Cc1ccc(cc1)C(c1ccc(cc1)C)c1ccc(cc1)C,Tri(P-tolyl)methane,4157782,"1S/C22H22/c1-16-4-10-19(11-5-16)22(20-12-6-17(2)7-13-20)21-14-8-18(3)9-15-21/h4-15,22H,1-3H3",1-[bis(4-methylphenyl)methyl]-4-methylbenzene,0,23203839
Cc1ccc(cc1)CC[Sn](C)(C)C,NA,NA,NA,NA,0,23203839
Cc1ccc(cc1)N,p-Toluidine,7813,"1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",4-methylaniline,0,17411095
Cc1ccc(cc1)NC(=O)C(=O)c1ccc2c(c1)c1ccccc1n2Cc1ccc(cc1)Cl,2-[9-[(4-chlorophenyl)methyl]carbazol-3-yl]-N-(4-methylphenyl)-2-oxoacetamide,134132038,"1S/C28H21ClN2O2/c1-18-6-13-22(14-7-18)30-28(33)27(32)20-10-15-26-24(16-20)23-4-2-3-5-25(23)31(26)17-19-8-11-21(29)12-9-19/h2-16H,17H2,1H3,(H,30,33)",2-[9-[(4-chlorophenyl)methyl]carbazol-3-yl]-N-(4-methylphenyl)-2-oxoacetamide,1,33068433
Cc1ccc(cc1)S(=O)(=O)/C=C/c1ccccc1,(E)-1-Methyl-4-(2-phenylethenyl)sulphonylbenzene,757561,"1S/C15H14O2S/c1-13-7-9-15(10-8-13)18(16,17)12-11-14-5-3-2-4-6-14/h2-12H,1H3/b12-11+",1-methyl-4-[(E)-2-phenylethenyl]sulfonylbenzene,1,28921959
Cc1ccc(cc1)S(=O)(=O)/N=C/c1ccc(cc1)N(C)C,N-Tosyl-4-(dimethylamino)benzenemethanimine,768967,"1S/C16H18N2O2S/c1-13-4-10-16(11-5-13)21(19,20)17-12-14-6-8-15(9-7-14)18(2)3/h4-12H,1-3H3",N-[[4-(dimethylamino)phenyl]methylidene]-4-methylbenzenesulfonamide,1,21553901
Cc1ccc(cc1)S(=O)(=O)/N=C/c1ccccc1,N-benzylidene-4-methylbenzenesulfonamide,2755668,"1S/C14H13NO2S/c1-12-7-9-14(10-8-12)18(16,17)15-11-13-5-3-2-4-6-13/h2-11H,1H3",N-benzylidene-4-methylbenzenesulfonamide,1,21553901
Cc1ccc(cc1)S(=O)(=O)C[N+]#[C-],Tosylmethyl isocyanide,161915,"1S/C9H9NO2S/c1-8-3-5-9(6-4-8)13(11,12)7-10-2/h3-6H,7H2,1H3",1-(isocyanomethylsulfonyl)-4-methylbenzene,0,17394269
Cc1ccc(cc1)S(=O)(=O)N(Cc1ccccc1)C#Cc1ccccc1,4-methyl-N-(2-phenylethynyl)-N-(phenylmethyl)-benzenesulfonamide,11325903,"1S/C22H19NO2S/c1-19-12-14-22(15-13-19)26(24,25)23(18-21-10-6-3-7-11-21)17-16-20-8-4-2-5-9-20/h2-15H,18H2,1H3",N-benzyl-4-methyl-N-(2-phenylethynyl)benzenesulfonamide,0,24715471
Cc1ccc(n1C)C,"1,2,5-Trimethylpyrrole",70260,"1S/C7H11N/c1-6-4-5-7(2)8(6)3/h4-5H,1-3H3","1,2,5-trimethylpyrrole",0,DOI: 10.1002/ejoc.200800092
Cc1ccc(o1)[B-](c1ccc(o1)C)(c1ccc(o1)C)c1ccc(o1)C,NA,NA,NA,NA,0,27797480
Cc1ccc(o1)[C@@H]1N[C@H](C(=O)N1C)Cc1ccccc1,NA,NA,NA,NA,0,31913030
Cc1ccc(o1)[C@H]1N[C@H](C(=O)N1C)Cc1ccccc1,"(2S,5S)-(-)-5-Benzyl-3-methyl-2-(5-methyl-2-furyl)-4-imidazolidinone",11303220,"1S/C16H18N2O2/c1-11-8-9-14(20-11)15-17-13(16(19)18(15)2)10-12-6-4-3-5-7-12/h3-9,13,15,17H,10H2,1-2H3/t13-,15-/m0/s1","(2S,5S)-5-benzyl-3-methyl-2-(5-methylfuran-2-yl)imidazolidin-4-one",0,31913030
Cc1ccc(o1)CC(C(O)(C)C)(O)C.OBO,NA,NA,NA,NA,0,27797480
Cc1ccc2c(c1)[nH]c(n2)C,"2,5-Dimethyl-1H-benzimidazole",74525,"1S/C9H10N2/c1-6-3-4-8-9(5-6)11-7(2)10-8/h3-5H,1-2H3,(H,10,11)","2,6-dimethyl-1H-benzimidazole",0,20449500
Cc1ccc2c(c1)[nH]cn2,5-Methylbenzimidazole,11979,"1S/C8H8N2/c1-6-2-3-7-8(4-6)10-5-9-7/h2-5H,1H3,(H,9,10)",6-methyl-1H-benzimidazole,0,20449500
Cc1ccc2c(c1)cc([nH]2)C,"2,5-Dimethyl-1H-indole",70965,"1S/C10H11N/c1-7-3-4-10-9(5-7)6-8(2)11-10/h3-6,11H,1-2H3","2,5-dimethyl-1H-indole",0,17109534
Cc1ccc2c(c1)cc[nH]2,5-Methylindole,11978,"1S/C9H9N/c1-7-2-3-9-8(6-7)4-5-10-9/h2-6,10H,1H3",5-methyl-1H-indole,0,17109534
Cc1ccc2c(c1)ccc(=O)o2,6-Methylcoumarin,7092,"1S/C10H8O2/c1-7-2-4-9-8(6-7)3-5-10(11)12-9/h2-6H,1H3",6-methylchromen-2-one,1,17226926
Cc1cccc(c1)C,m-Xylene,7929,"1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3","1,3-xylene",0,11572670
Cc1ccccc1,Toluene,1140,"1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",toluene,0,22839678
CC1CCCN1,2-Methylpyrrolidine,13003,"1S/C5H11N/c1-5-3-2-4-6-5/h5-6H,2-4H2,1H3",2-methylpyrrolidine,0,31913030
Cc1cccnc1,3-Methylpyridine,7970,"1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",3-methylpyridine,0,22839678
Cc1ccco1,2-Methylfuran,10797,"1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",2-methylfuran,0,11572670
Cc1cccs1,2-Methylthiophene,11126,"1S/C5H6S/c1-5-3-2-4-6-5/h2-4H,1H3",2-methylthiophene,0,22839678
Cc1ccncc1,4-Methylpyridine,7963,"1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",4-methylpyridine,0,17009366
Cc1cnc[nH]1,4-Methylimidazole,13195,"1S/C4H6N2/c1-4-2-5-3-6-4/h2-3H,1H3,(H,5,6)",5-methyl-1H-imidazole,0,20449500
Cc1nc2c([nH]1)cccc2,2-Methylbenzimidazole,11984,"1S/C8H8N2/c1-6-9-7-4-2-3-5-8(7)10-6/h2-5H,1H3,(H,9,10)",2-methyl-1H-benzimidazole,0,20449500
Cc1ncc[nH]1,2-Methylimidazole,12749,"1S/C4H6N2/c1-4-5-2-3-6-4/h2-3H,1H3,(H,5,6)",2-methyl-1H-imidazole,0,20449500
CC1OC(C(O1)C)C,"2,4,5-Trimethyl-1,3-dioxolane",102967,"1S/C6H12O2/c1-4-5(2)8-6(3)7-4/h4-6H,1-3H3","2,4,5-trimethyl-1,3-dioxolane",0,23203839
CC1OCCO1,"2-Methyl-1,3-dioxolane",10342,"1S/C4H8O2/c1-4-5-2-3-6-4/h4H,2-3H2,1H3","2-methyl-1,3-dioxolane",0,23203839
CC1OCOC1C,"4,5-Dimethyl-1,3-dioxolane",524829,"1S/C5H10O2/c1-4-5(2)7-3-6-4/h4-5H,3H2,1-2H3","4,5-dimethyl-1,3-dioxolane",0,23203839
CCC([Sn](C(CC)C)(C(CC)C)C(CC)C)C,"Stannane, tetrakis(1-methylpropyl)-",138645,"1S/4C4H9.Sn/c4*1-3-4-2;/h4*3H,4H2,1-2H3;",tetra(butan-2-yl)stannane,0,23203839
CCC(=C)C,2-Methyl-1-butene,11240,"1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3",2-methylbut-1-ene,0,12534306
CCC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,tert-butyl N-[(2S)-3-oxo-1-phenylpentan-2-yl]carbamate,12118709,"1S/C16H23NO3/c1-5-14(18)13(11-12-9-7-6-8-10-12)17-15(19)20-16(2,3)4/h6-10,13H,5,11H2,1-4H3,(H,17,19)/t13-/m0/s1",tert-butyl N-[(2S)-3-oxo-1-phenylpentan-2-yl]carbamate,1,33068433
