SMILES,Name,CID,InChI,IUPAC,Status,Source
CCc1cc(Cc2cc(CC)cc(c2O)C(C)(C)C)c(c(c1)C(C)(C)C)O,"2,2'-Methylenebis(4-ethyl-6-tert-butylphenol)",6928,"1S/C25H36O2/c1-9-16-11-18(22(26)20(13-16)24(3,4)5)15-19-12-17(10-2)14-21(23(19)27)25(6,7)8/h11-14,26-27H,9-10,15H2,1-8H3",2-tert-butyl-6-[(3-tert-butyl-5-ethyl-2-hydroxyphenyl)methyl]-4-ethylphenol,1,H2AX
CCc1cc(SCc2sc(nc2CN2CCN(CC2)c2ccc(cc2)OC)c2ccc(cc2)C(F)(F)F)ccc1OCC(=O)O,PharmaGSID_47315,10233356,"1S/C33H34F3N3O4S2/c1-3-22-18-27(12-13-29(22)43-20-31(40)41)44-21-30-28(37-32(45-30)23-4-6-24(7-5-23)33(34,35)36)19-38-14-16-39(17-15-38)25-8-10-26(42-2)11-9-25/h4-13,18H,3,14-17,19-21H2,1-2H3,(H,40,41)","2-[2-ethyl-4-[[4-[[4-(4-methoxyphenyl)piperazin-1-yl]methyl]-2-[4-(trifluoromethyl)phenyl]-1,3-thiazol-5-yl]methylsulfanyl]phenoxy]acetic acid",1,H2AX
CCc1cc2C(=O)CCc2c2c1c1ccccc1cc2,"Cyclopenta(a)phenanthren-17-one, 15,16-dihydro-11-ethyl-",148443,"1S/C19H16O/c1-2-12-11-17-15(9-10-18(17)20)16-8-7-13-5-3-4-6-14(13)19(12)16/h3-8,11H,2,9-10H2,1H3","11-ethyl-15,16-dihydrocyclopenta[a]phenanthren-17-one",1,PMID: 19702240
CCc1cc2cc(OC)c(cc2c(n1)Cc1ccccc1)OC,Moxaverine,70882,"1S/C20H21NO2/c1-4-16-11-15-12-19(22-2)20(23-3)13-17(15)18(21-16)10-14-8-6-5-7-9-14/h5-9,11-13H,4,10H2,1-3H3","1-benzyl-3-ethyl-6,7-dimethoxyisoquinoline",0,H2AX
CCc1cc2ccccc2c2c1c1C3OC3C(C(c1cc2)O)O,"19-Ethyl-4-oxapentacyclo[9.8.0.02,8.03,5.012,17]nonadeca-1(11),2(8),9,12,14,16,18-heptaene-6,7-diol",53462443,"1S/C20H18O3/c1-2-10-9-11-5-3-4-6-12(11)13-7-8-14-16(15(10)13)19-20(23-19)18(22)17(14)21/h3-9,17-22H,2H2,1H3","19-ethyl-4-oxapentacyclo[9.8.0.02,8.03,5.012,17]nonadeca-1(11),2(8),9,12,14,16,18-heptaene-6,7-diol",1,PMID: 19702240
CCC1CCC(=O)O1,gamma-Caprolactone,12756,"1S/C6H10O2/c1-2-5-3-4-6(7)8-5/h5H,2-4H2,1H3",5-ethyloxolan-2-one,0,"ELG1, H2AX"
CCc1ccc(c(c1)C(C)(C)C)O,2-tert-Butyl-4-ethylphenol,7309,"1S/C12H18O/c1-5-9-6-7-11(13)10(8-9)12(2,3)4/h6-8,13H,5H2,1-4H3",2-tert-butyl-4-ethylphenol,0,"ELG1, H2AX"
CCC1CCC(C1)CCC(=O)O,Naphthenic acids,20849290,"1S/C10H18O2/c1-2-8-3-4-9(7-8)5-6-10(11)12/h8-9H,2-7H2,1H3,(H,11,12)",3-(3-ethylcyclopentyl)propanoic acid,0,"ELG1, H2AX"
CCc1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],(E)-4'-Ethyl-4-nitrostilbene,24834615,"1S/C16H15NO2/c1-2-13-3-5-14(6-4-13)7-8-15-9-11-16(12-10-15)17(18)19/h3-12H,2H2,1H3/b8-7+",1-ethyl-4-[(E)-2-(4-nitrophenyl)ethenyl]benzene,1,PMID: 19702240
CCc1ccc(cc1)Br,1-Bromo-4-ethylbenzene,15313,"1S/C8H9Br/c1-2-7-3-5-8(9)6-4-7/h3-6H,2H2,1H3",1-bromo-4-ethylbenzene,0,"ELG1, H2AX"
CCc1ccc(cc1)C,4-Ethyltoluene,12160,"1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",1-ethyl-4-methylbenzene,0,"ELG1, H2AX, PMID: 19702240"
CCc1ccc(cc1)C(=O)C(CN1CCCCC1)C.Cl,Eperisone hydrochloride,123698,"1S/C17H25NO.ClH/c1-3-15-7-9-16(10-8-15)17(19)14(2)13-18-11-5-4-6-12-18;/h7-10,14H,3-6,11-13H2,1-2H3;1H",1-(4-ethylphenyl)-2-methyl-3-piperidin-1-ylpropan-1-one;hydrochloride,0,"ELG1, H2AX"
CCc1ccc(cc1)C(=O)NN(C(C)(C)C)C(=O)c1cc(C)cc(c1)C,Tebufenozide,91773,"1S/C22H28N2O2/c1-7-17-8-10-18(11-9-17)20(25)23-24(22(4,5)6)21(26)19-13-15(2)12-16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)","N-tert-butyl-N'-(4-ethylbenzoyl)-3,5-dimethylbenzohydrazide",0,"ELG1, H2AX"
CCc1ccc(cc1)C=O,4-Ethylbenzaldehyde,20861,"1S/C9H10O/c1-2-8-3-5-9(7-10)6-4-8/h3-7H,2H2,1H3",4-ethylbenzaldehyde,0,"ELG1, H2AX"
CCc1ccc(cc1)C1CCNCC1,Enefexine,208916,"1S/C13H19N/c1-2-11-3-5-12(6-4-11)13-7-9-14-10-8-13/h3-6,13-14H,2,7-10H2,1H3",4-(4-ethylphenyl)piperidine,0,H2AX
CCc1ccc(cc1)CC,"1,4-Diethylbenzene",7734,"1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3","1,4-diethylbenzene",0,"ELG1, H2AX"
CCc1ccc(cc1)NC(=O)c1csc(c1)[N+](=O)[O-],N-(4-Ethylphenyl)-5-nitro-3-thiophenecarboxamide,154628,"1S/C13H12N2O3S/c1-2-9-3-5-11(6-4-9)14-13(16)10-7-12(15(17)18)19-8-10/h3-8H,2H2,1H3,(H,14,16)",N-(4-ethylphenyl)-5-nitrothiophene-3-carboxamide,1,PMID: 19702240
CCc1ccc(cc1)S(=O)(=O)O,4-Ethylbenzenesulfonic acid,7402,"1S/C8H10O3S/c1-2-7-3-5-8(6-4-7)12(9,10)11/h3-6H,2H2,1H3,(H,9,10,11)",4-ethylbenzenesulfonic acid,0,ELG1
CCc1ccc(nc1)C,5-Ethyl-2-methylpyridine,7728,"1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H,3H2,1-2H3",5-ethyl-2-methylpyridine,0,"H2AX, PMID: 19702240"
CCc1ccc(nc1)CCOc1ccc(cc1)CC1SC(=O)NC1=O.Cl,Pioglitazone hydrochloride,60560,"1S/C19H20N2O3S.ClH/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17;/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23);1H","5-[[4-[2-(5-ethylpyridin-2-yl)ethoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione;hydrochloride",0,"ELG1, H2AX"
CCc1ccc2c(c1)N(CC(CN(C)C)C)c1c(S2)cccc1.Cl,Etymemazine hydrochloride,71822,"1S/C20H26N2S.ClH/c1-5-16-10-11-20-18(12-16)22(14-15(2)13-21(3)4)17-8-6-7-9-19(17)23-20;/h6-12,15H,5,13-14H2,1-4H3;1H","3-(2-ethylphenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine;hydrochloride",0,ELG1
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1c(C2=O)cccc1,2-Ethyl-1-nitroanthraquinone,41935,"1S/C16H11NO4/c1-2-9-7-8-12-13(14(9)17(20)21)16(19)11-6-4-3-5-10(11)15(12)18/h3-8H,2H2,1H3","2-ethyl-1-nitroanthracene-9,10-dione",1,PMID: 19702240
CCc1ccc2c3c1cccc3c1c2cccc1,3-Ethylfluoranthene,21273698,"1S/C18H14/c1-2-12-10-11-17-15-7-4-3-6-14(15)16-9-5-8-13(12)18(16)17/h3-11H,2H2,1H3",3-ethylfluoranthene,0,PMID: 19702240
CCc1cccc(c1)C,3-Ethyltoluene,12100,"1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3",1-ethyl-3-methylbenzene,0,"ELG1, H2AX"
CCc1cccc(c1)CC,"1,3-Diethylbenzene",8864,"1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3","1,3-diethylbenzene",0,H2AX
CCc1cccc(c1)N(C(=N)Nc1cccc2c1cccc2)C.Cl,Aptiganel hydrochloride,60839,"1S/C20H21N3.ClH/c1-3-15-8-6-11-17(14-15)23(2)20(21)22-19-13-7-10-16-9-4-5-12-18(16)19;/h4-14H,3H2,1-2H3,(H2,21,22);1H",1-(3-ethylphenyl)-1-methyl-2-naphthalen-1-ylguanidine;hydrochloride,0,"ELG1, H2AX"
CCc1cccc(c1)NC(=O)c1csc(c1)[N+](=O)[O-],N-(3-Ethylphenyl)-5-nitro-3-thiophenecarboxamide,154612,"1S/C13H12N2O3S/c1-2-9-4-3-5-11(6-9)14-13(16)10-7-12(15(17)18)19-8-10/h3-8H,2H2,1H3,(H,14,16)",N-(3-ethylphenyl)-5-nitrothiophene-3-carboxamide,1,PMID: 19702240
CCc1cccc(c1)O,3-Ethylphenol,12101,"1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3",3-ethylphenol,0,"ELG1, H2AX"
CCc1cccc(c1N(C(=O)CS(=O)(=O)[O-])COC)CC.[Na+],"Sodium 2',6'-diethyl-N-methoxymethyl-2-sulfoacetanilide",23664984,"1S/C14H21NO5S.Na/c1-4-11-7-6-8-12(5-2)14(11)15(10-20-3)13(16)9-21(17,18)19;/h6-8H,4-5,9-10H2,1-3H3,(H,17,18,19);/q;+1/p-1","sodium;2-[2,6-diethyl-N-(methoxymethyl)anilino]-2-oxoethanesulfonate",0,H2AX
CCc1cccc(c1NC(=O)C(=O)[O-])CC.[Na+],Alachlor sec-oxanilic acid sodium salt,23695905,"1S/C12H15NO3.Na/c1-3-8-6-5-7-9(4-2)10(8)13-11(14)12(15)16;/h5-7H,3-4H2,1-2H3,(H,13,14)(H,15,16);/q;+1/p-1","sodium;2-(2,6-diethylanilino)-2-oxoacetate",0,H2AX
CCc1cccc(c1NC(=O)C)CC,"N-(2,6-Diethylphenyl)acetamide",85534,"1S/C12H17NO/c1-4-10-7-6-8-11(5-2)12(10)13-9(3)14/h6-8H,4-5H2,1-3H3,(H,13,14)","N-(2,6-diethylphenyl)acetamide",0,PMID: 19702240
CCc1cccc(c1NC(=O)CN(CC(=O)O)CC(=O)O)CC,Etifenin,170344,"1S/C16H22N2O5/c1-3-11-6-5-7-12(4-2)16(11)17-13(19)8-18(9-14(20)21)10-15(22)23/h5-7H,3-4,8-10H2,1-2H3,(H,17,19)(H,20,21)(H,22,23)","2-[carboxymethyl-[2-(2,6-diethylanilino)-2-oxoethyl]amino]acetic acid",0,"ELG1, H2AX"
CCc1cccc2c1[nH]c1c2CCOC1(C)CC,"1,8-Diethyl-1,3,4,9-tetrahydropyrano(3,4-b)indole",154191,"1S/C16H21NO/c1-4-11-7-6-8-12-13-9-10-18-16(3,5-2)15(13)17-14(11)12/h6-8,17H,4-5,9-10H2,1-3H3","1,8-diethyl-1-methyl-4,9-dihydro-3H-pyrano[3,4-b]indole",0,PMID: 19702240
CCc1cccc2c1nccc2,8-Ethylquinoline,88185,"1S/C11H11N/c1-2-9-5-3-6-10-7-4-8-12-11(9)10/h3-8H,2H2,1H3",8-ethylquinoline,1,PMID: 19702240
CCc1cccc2c1oc(c2)[C@@H](CNC(C)(C)C)O,(+)-Bufuralol,11276993,"1S/C16H23NO2/c1-5-11-7-6-8-12-9-14(19-15(11)12)13(18)10-17-16(2,3)4/h6-9,13,17-18H,5,10H2,1-4H3/t13-/m1/s1",(1R)-2-(tert-butylamino)-1-(7-ethyl-1-benzofuran-2-yl)ethanol,0,PMID: 19702240
CCc1ccccc1,Ethylbenzene,7500,"1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",ethylbenzene,0,"ELG1, H2AX, PMID: 19702240"
CCC1CCCCC1,Ethylcyclohexane,15504,"1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",ethylcyclohexane,0,H2AX
CCc1ccccc1C,1-Ethyl-2-methylbenzene,11903,"1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",1-ethyl-2-methylbenzene,0,H2AX
CCc1ccccc1CC,"1,2-Diethylbenzene",8657,"1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3","1,2-diethylbenzene",0,"ELG1, H2AX"
CCc1ccccc1N,2-Ethylaniline,11357,"1S/C8H11N/c1-2-7-5-3-4-6-8(7)9/h3-6H,2,9H2,1H3",2-ethylaniline,0,"ELG1, H2AX, PMID: 19702240"
CCc1ccccc1NC(=O)c1csc(c1)[N+](=O)[O-],N-(2-Ethylphenyl)-5-nitro-3-thiophenecarboxamide,154613,"1S/C13H12N2O3S/c1-2-9-5-3-4-6-11(9)14-13(16)10-7-12(15(17)18)19-8-10/h3-8H,2H2,1H3,(H,14,16)",N-(2-ethylphenyl)-5-nitrothiophene-3-carboxamide,1,PMID: 19702240
CCc1ccccc1Nc1ccc(c2c1C(=O)c1c(C2=O)c(O)ccc1O)Nc1ccccc1CC,NA,NA,NA,NA,1,PMID: 19702240
CCc1ccco1,2-Ethylfuran,18554,"1S/C6H8O/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",2-ethylfuran,0,PMID: 19702240
CCc1ccnc2c1cccc2,4-Ethylquinoline,87900,"1S/C11H11N/c1-2-9-7-8-12-11-6-4-3-5-10(9)11/h3-8H,2H2,1H3",4-ethylquinoline,0,PMID: 19702240
CCc1cnc(c(c1)C(=O)O)C1=NC(C(=O)N1)(C)C(C)C,Imazethapyr,54740,"1S/C15H19N3O3/c1-5-9-6-10(13(19)20)11(16-7-9)12-17-14(21)15(4,18-12)8(2)3/h6-8H,5H2,1-4H3,(H,19,20)(H,17,18,21)",5-ethyl-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid,0,"ELG1, H2AX"
CCc1cnccn1,2-Ethylpyrazine,26331,"1S/C6H8N2/c1-2-6-5-7-3-4-8-6/h3-5H,2H2,1H3",2-ethylpyrazine,0,PMID: 19702240
CCC1CO1,"1,2-Epoxybutane",7834,"1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",2-ethyloxirane,0,"ELG1, H2AX"
CCC1COC(=O)O1,"4-Ethyl-1,3-dioxolan-2-one",107282,"1S/C5H8O3/c1-2-4-3-7-5(6)8-4/h4H,2-3H2,1H3","4-ethyl-1,3-dioxolan-2-one",0,"ELG1, H2AX"
CCC1COC(O1)(Cn1cncn1)c1ccc(cc1Cl)Cl,Etaconazole,91673,"1S/C14H15Cl2N3O2/c1-2-11-6-20-14(21-11,7-19-9-17-8-18-19)12-4-3-10(15)5-13(12)16/h3-5,8-9,11H,2,6-7H2,1H3","1-[[2-(2,4-dichlorophenyl)-4-ethyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",0,"ELG1, H2AX"
CCC1NC(=O)c2c(N1)cc(c(c2)S(=O)(=O)N)Cl,Quinethazone,6307,"1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)","7-chloro-2-ethyl-4-oxo-2,3-dihydro-1H-quinazoline-6-sulfonamide",0,"ELG1, H2AX"
CCc1nc(N)nc(c1c1ccc(cc1)Cl)N,Pyrimethamine,4993,"1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)","5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine",0,PMID: 19702240
CCc1nc2c(nc1CC)ccc(c2C)NC,"6-Quinoxalinamine, 2,3-diethyl-N,5-dimethyl-",154765,"1S/C14H19N3/c1-5-10-11(6-2)17-14-9(3)12(15-4)7-8-13(14)16-10/h7-8,15H,5-6H2,1-4H3","2,3-diethyl-N,5-dimethylquinoxalin-6-amine",1,PMID: 19702240
CCC1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N,Ethiazide,15763,"1S/C9H12ClN3O4S2/c1-2-9-12-6-3-5(10)7(18(11,14)15)4-8(6)19(16,17)13-9/h3-4,9,12-13H,2H2,1H3,(H2,11,14,15)","6-chloro-3-ethyl-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",0,"ELG1, H2AX"
CCc1nccc(c1)C(=S)N,Ethionamide,2761171,"1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11)",2-ethylpyridine-4-carbothioamide,0,"ELG1, H2AX, PMID: 19702240"
CCc1nccnc1C,2-Ethyl-3-methylpyrazine,27457,"1S/C7H10N2/c1-3-7-6(2)8-4-5-9-7/h4-5H,3H2,1-2H3",2-ethyl-3-methylpyrazine,0,"ELG1, H2AX"
CCc1nccnc1CC,"2,3-Diethylpyrazine",27458,"1S/C8H12N2/c1-3-7-8(4-2)10-6-5-9-7/h5-6H,3-4H2,1-2H3","2,3-diethylpyrazine",0,"ELG1, H2AX"
CCc1nn(c(=O)n1CCOc1ccccc1)CCCN1CCN(CC1)c1cccc(c1)Cl.Cl,Nefazodone hydrochloride,54911,"1S/C25H32ClN5O2.ClH/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22;/h3-6,8-11,20H,2,7,12-19H2,1H3;1H","2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-5-ethyl-4-(2-phenoxyethyl)-1,2,4-triazol-3-one;hydrochloride",0,"ELG1, H2AX"
CCc1nn(c(c1Cl)C(=O)NCc1ccc(cc1)C(C)(C)C)C,Tebufenpyrad,86354,"1S/C18H24ClN3O/c1-6-14-15(19)16(22(5)21-14)17(23)20-11-12-7-9-13(10-8-12)18(2,3)4/h7-10H,6,11H2,1-5H3,(H,20,23)",N-[(4-tert-butylphenyl)methyl]-4-chloro-5-ethyl-2-methylpyrazole-3-carboxamide,0,"ELG1, H2AX"
CCc1nnc(s1)NS(=O)(=O)c1ccc(cc1)N,Sulfaethidole,7181,"1S/C10H12N4O2S2/c1-2-9-12-13-10(17-9)14-18(15,16)8-5-3-7(11)4-6-8/h3-6H,2,11H2,1H3,(H,13,14)","4-amino-N-(5-ethyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",0,"ELG1, H2AX"
CCC1OC(=O)C(C)C(OC2OC(C)C(C(C2)(C)OC)O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(CN(C(C(C1(C)O)O)C)C)C)(C)O,"2-ethyl-3,4,10-trihydroxy-3,5,6,8,10,12,14-heptamethyl-15-oxo-11-{[3,4,6-trideoxy-3-(dimethylamino)hexopyranosyl]oxy}-1-oxa-6-azacyclopentadecan-13-yl 2,6-dideoxy-3-C-methyl-3-O-methylhexopyranoside",2269,"1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3","11-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one",0,PMID: 19702240
CCC1OC1c1ccccc1,2-Phenyl-3-ethyloxirane,10877277,"1S/C10H12O/c1-2-9-10(11-9)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",2-ethyl-3-phenyloxirane,0,PMID: 19702240
CCc1oc2c(c1C(=O)c1cc(Br)c(c(c1)Br)O)cccc2,Benzbromarone,2333,"1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3","(3,5-dibromo-4-hydroxyphenyl)-(2-ethyl-1-benzofuran-3-yl)methanone",0,"ELG1, H2AX"
CCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)O)cccc2,Benziodarone,6237,"1S/C17H12I2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3","(2-ethyl-1-benzofuran-3-yl)-(4-hydroxy-3,5-diiodophenyl)methanone",0,H2AX
CCC1OCC(O1)COc1ccc(cc1)Oc1ccccc1,Diofenolan,4578030,"1S/C18H20O4/c1-2-18-20-13-17(22-18)12-19-14-8-10-16(11-9-14)21-15-6-4-3-5-7-15/h3-11,17-18H,2,12-13H2,1H3","2-ethyl-4-[(4-phenoxyphenoxy)methyl]-1,3-dioxolane",0,ELG1
CCCBr,1-Bromopropane,7840,"1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",1-bromopropane,0,"ELG1, H2AX, PMID: 19702240"
CCCC,Butane,7843,"1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",butane,0,PMID: 19702240
CCCC(=C)C=O,2-Propylacrolein,70609,"1S/C6H10O/c1-3-4-6(2)5-7/h5H,2-4H2,1H3",2-methylidenepentanal,1,PMID: 19702240
CCCC(=O)/N=c/1\sn(c2c1cc(cc2)[N+](=O)[O-])C(=O)CCC,"N-(5-Nitro-1-(1-oxobutyl)-2,1-benzisothiazol-3(1H)-ylidene)butanamide",13683716,"1S/C15H17N3O4S/c1-3-5-13(19)16-15-11-9-10(18(21)22)7-8-12(11)17(23-15)14(20)6-4-2/h7-9H,3-6H2,1-2H3","N-(1-butanoyl-5-nitro-2,1-benzothiazol-3-ylidene)butanamide",1,PMID: 19702240
CCCC(=O)C,2-Pentanone,7895,"1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",pentan-2-one,0,"ELG1, H2AX, PMID: 19702240"
CCCC(=O)C(=O)C,"2,3-Hexanedione",19707,"1S/C6H10O2/c1-3-4-6(8)5(2)7/h3-4H2,1-2H3","hexane-2,3-dione",0,"ELG1, H2AX"
CCCC(=O)C(Sc1ccoc1C)CC,3-(2-Methyl-3-furylthio)-4-heptanone,43598,"1S/C12H18O2S/c1-4-6-10(13)11(5-2)15-12-7-8-14-9(12)3/h7-8,11H,4-6H2,1-3H3",3-(2-methylfuran-3-yl)sulfanylheptan-4-one,0,"ELG1, H2AX"
CCCC(=O)C1c2cccc(c2C(=O)c2c1cccc2O)O,Butantrone,53271,"1S/C18H16O4/c1-2-5-12(19)15-10-6-3-8-13(20)16(10)18(22)17-11(15)7-4-9-14(17)21/h3-4,6-9,15,20-21H,2,5H2,1H3","10-butanoyl-1,8-dihydroxy-10H-anthracen-9-one",1,PMID: 19702240
CCCC(=O)c1ccccc1,Butyrophenone,10315,"1S/C10H12O/c1-2-6-10(11)9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",1-phenylbutan-1-one,0,"ELG1, H2AX"
CCCC(=O)CC,3-Hexanone,11509,"1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3",hexan-3-one,0,"ELG1, H2AX"
CCCC(=O)N1CCCN(CC1)c1nc(N)c2c(n1)cc(c(c2)OC)OC.Cl,Bunazosin hydrochloride,115305,"1S/C19H27N5O3.ClH/c1-4-6-17(25)23-7-5-8-24(10-9-23)19-21-14-12-16(27-3)15(26-2)11-13(14)18(20)22-19;/h11-12H,4-10H2,1-3H3,(H2,20,21,22);1H","1-[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)-1,4-diazepan-1-yl]butan-1-one;hydrochloride",0,ELG1
CCCC(=O)Nc1c(I)cc(c(c1I)CC(C(=O)[O-])CC)I.[Na+],Tyropanoate sodium,541384,"1S/C15H18I3NO3.Na/c1-3-5-12(20)19-14-11(17)7-10(16)9(13(14)18)6-8(4-2)15(21)22;/h7-8H,3-6H2,1-2H3,(H,19,20)(H,21,22);/q;+1/p-1","sodium;2-[[3-(butanoylamino)-2,4,6-triiodophenyl]methyl]butanoate",0,ELG1
CCCC(=O)Nc1ccc(c(c1)C(=O)C)O,2-Acetyl-4-butyramidophenol,736331,"1S/C12H15NO3/c1-3-4-12(16)13-9-5-6-11(15)10(7-9)8(2)14/h5-7,15H,3-4H2,1-2H3,(H,13,16)",N-(3-acetyl-4-hydroxyphenyl)butanamide,0,H2AX
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OC[C@@H](CNC(C)C)O,(R)-Acebutolol,155082,"1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)/t15-/m1/s1",N-[3-acetyl-4-[(2R)-2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]butanamide,0,PMID: 19702240
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O.Cl,[3-[2-Acetyl-4-(butanoylamino)phenoxy]-2-hydroxypropyl]-propan-2-ylazanium;chloride,36816,"1S/C18H28N2O4.ClH/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3;/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23);1H",[3-[2-acetyl-4-(butanoylamino)phenoxy]-2-hydroxypropyl]-propan-2-ylazanium;chloride,0,"ELG1, H2AX"
CCCC(=O)Nc1snc2c1cc(C)cc2,"N-(5-Methyl-2,1-benzisothiazol-3-yl)butanamide",13497336,"1S/C12H14N2OS/c1-3-4-11(15)13-12-9-7-8(2)5-6-10(9)14-16-12/h5-7H,3-4H2,1-2H3,(H,13,15)","N-(5-methyl-2,1-benzothiazol-3-yl)butanamide",0,PMID: 19702240
CCCC(=O)Nc1snc2c1cc(Cl)cc2,"N-(5-Chloro-2,1-benzisothiazol-3-yl)butanamide",15586291,"1S/C11H11ClN2OS/c1-2-3-10(15)13-11-8-6-7(12)4-5-9(8)14-16-11/h4-6H,2-3H2,1H3,(H,13,15)","N-(5-chloro-2,1-benzothiazol-3-yl)butanamide",0,PMID: 19702240
CCCC(=O)Nc1snc2c1ccc(c2)Cl,"N-(6-Chloro-2,1-benzisothiazol-3-yl)butanamide",16206208,"1S/C11H11ClN2OS/c1-2-3-10(15)13-11-8-5-4-7(12)6-9(8)14-16-11/h4-6H,2-3H2,1H3,(H,13,15)","N-(6-chloro-2,1-benzothiazol-3-yl)butanamide",0,PMID: 19702240
CCCC(=O)Nc1snc2c1cccc2,"N-(2,1-Benzisothiazol-3-yl)butanamide",16205189,"1S/C11H12N2OS/c1-2-5-10(14)12-11-8-6-3-4-7-9(8)13-15-11/h3-4,6-7H,2,5H2,1H3,(H,12,14)","N-(2,1-benzothiazol-3-yl)butanamide",0,PMID: 19702240
CCCC(=O)O,Butyric acid,264,"1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",butanoic acid,0,"ELG1, H2AX, PMID: 19702240"
