GeneID,4NC_R1,4NC_R2,4NC_R3,DP_R1,DP_R2,DP_R3,NC_R1,NC_R2,NC_R3
YGL219C,1171,1295,1401,2084,1434,1515,1513,1226,1314
YGL061C,167,105,146,105,109,85,132,102,175
YGR083C,1093,926,1153,1305,1195,1009,1115,940,1069
YGL038C,1055,1045,1200,1004,2078,1199,1198,1030,1033
YGL047W,554,447,497,371,401,317,490,451,414
YGR244C,5683,6760,7181,4260,7094,5572,7614,6638,6263
YGR289C,1656,2619,2290,2641,2344,2253,2615,2427,1878
YGL089C,167,116,158,172,117,110,147,125,179
YGL180W,1339,1363,1419,2996,1362,1675,1808,1278,1843
YGR146C,1873,1684,1714,3235,2470,2509,3101,1955,2009
YGL149W,54,41,60,50,25,26,67,49,49
YGL242C,513,300,340,278,266,184,352,307,407
YGR106C,2223,1713,1942,1962,2169,1809,1881,1789,1974
YGR004W,256,164,216,195,251,166,204,230,225
YGR209C,6919,5401,6094,5377,5881,6866,7083,5725,6280
YGR052W,1223,1840,1868,595,2240,1814,2016,1977,1283
YGR158C,234,178,240,279,292,212,196,167,280
YGR003W,399,359,424,605,410,403,355,348,431
YGR219W,3,1,4,2,1,2,2,4,1
YGL247W,334,384,364,281,257,280,322,292,378
YGR170W,1933,2198,2204,1601,2019,1627,2076,1740,1927
YGR246C,1027,1083,1091,1121,1094,1024,1183,1104,1003
YGL183C,289,151,175,392,124,159,278,242,220
YGR160W,0,0,0,0,0,1,1,0,0
YGR204C-A,16,19,21,19,23,30,26,17,20
YGR039W,24,20,29,15,23,28,18,25,11
YGL059W,1836,2367,1971,3205,1940,2276,1856,1416,2111
YGL123W,10847,7846,8923,7456,9028,6792,8632,8919,8554
YGL099W,334,231,296,425,375,271,278,290,314
YGR102C,1215,1246,1354,2157,1277,1478,1498,1168,1406
YGL233W,1091,1145,1169,1078,1200,1103,1232,1125,1068
YGL072C,3,2,2,6,4,10,8,6,8
YGL056C,1556,1469,1775,3148,1912,1822,2058,1575,1685
YGR104C,352,412,432,460,390,353,379,337,373
YGR240C,7191,5452,7030,6038,8054,5918,6315,5754,7221
YGR243W,4164,8414,7236,5335,5743,5821,8171,7399,5326
YGR275W,520,357,454,488,356,397,445,387,521
YGL088W,2,0,4,1,0,1,1,0,1
YGR020C,3061,2122,2425,2324,2294,2201,2485,2036,2536
YGR100W,1502,1511,1549,1486,1533,1402,1515,1387,1467
YGR231C,2610,2919,2822,3050,2790,2670,3128,2873,2495
YGR215W,320,282,267,339,348,296,348,265,300
YGR018C,8,13,7,11,15,4,13,16,5
YGL152C,0,0,1,0,0,0,0,0,0
YGL212W,189,190,212,212,228,215,234,160,155
YGL066W,1242,1282,1417,1955,1537,1556,1313,1131,1471
YGL060W,480,442,481,425,421,359,388,360,470
YGL185C,447,378,406,407,502,407,460,377,438
YGR145W,375,291,327,419,333,273,318,341,336
YGL011C,2752,2145,2572,2863,2580,2122,2799,2275,2405
YGR147C,1488,1283,1392,2158,1645,1629,1590,1357,1508
YGR036C,140,124,136,111,209,162,135,128,110
YGL122C,2615,2685,3274,4048,3609,3242,3327,2690,2664
YGL261C,9,3,11,5,7,6,3,3,7
YGL041C,0,0,0,0,0,0,0,0,0
YGR099W,387,374,423,307,398,314,391,347,316
YGR046W,1003,1277,1173,1271,1451,1406,1155,1038,983
YGL188C-A,31,22,33,39,33,28,35,35,67
YGR216C,368,396,346,347,445,314,354,289,361
tG(UCC)G,0,0,0,1,0,0,0,1,0
YGR047C,496,419,496,466,489,302,438,367,452
YGR238C,818,891,828,884,980,850,908,767,754
YGR282C,14241,11679,13789,20506,16255,14869,14026,11677,14921
YGL132W,8,5,11,10,9,6,3,4,5
tA(AGC)G,0,0,0,0,1,0,0,0,0
YGR169C,247,174,237,152,239,158,211,205,223
YGR063C,79,47,55,74,43,44,86,74,71
YGR256W,3014,3310,3507,1863,4480,4123,3343,3270,2650
YGL036W,1593,1966,1860,1893,1906,1665,1933,1808,1628
YGR192C,227497,152754,211083,121248,183035,132382,199146,175368,185749
YGL191W,4001,3696,3977,5576,3890,5160,4768,3609,3795
YGR051C,181,191,159,271,136,202,214,164,217
YGR013W,1470,1545,1637,1491,1390,1201,1796,1602,1662
YGR123C,268,156,227,168,221,121,182,208,202
YGL209W,722,631,864,889,876,764,1047,818,1100
YGL163C,723,793,992,1089,1008,980,1061,811,840
YGR296C-A,0,0,0,0,0,0,0,0,0
YGL178W,907,667,810,910,1091,847,838,676,817
YGL092W,936,813,927,812,1001,686,930,814,879
YGR132C,2276,2322,2340,2738,2551,2718,2629,2231,2231
YGL208W,979,1423,1322,1212,1187,1223,1543,1186,1064
tL(GAG)G,3,8,7,9,1,3,5,1,3
YGR059W,12,18,16,5,7,4,13,33,13
YGR114C,0,1,0,1,0,1,1,1,3
YGR128C,227,152,196,261,220,148,175,184,178
YGL246C,444,346,412,597,440,340,354,329,435
YGL190C,1968,2786,2388,1884,2257,2004,2265,2105,2094
YGR033C,883,842,846,1167,986,953,926,762,931
YGL112C,828,878,903,1208,856,864,865,696,895
YGL001C,1036,690,820,571,948,651,829,730,788
YGR168C,312,240,263,304,311,243,289,251,313
YGL093W,767,623,701,865,813,728,699,634,696
YGR120C,241,197,245,199,253,203,265,258,306
YGR027C,8099,4598,5786,4859,4667,4151,5803,5315,5993
YGL259W,31,44,34,31,45,60,42,33,28
YGR294W,32,24,30,29,54,26,44,34,48
YGR124W,6306,3998,5426,6337,4912,4492,5095,4954,5596
YGL103W,267,209,278,210,311,239,263,256,249
YGL062W,15900,23821,25089,34634,23704,24685,34077,29162,19527
YGR049W,271,213,305,197,350,211,282,224,264
snR39,20,11,19,14,25,20,22,26,35
YGR076C,348,344,334,398,365,366,384,341,354
YGL161C,1471,1837,1613,1287,1550,1276,1567,1403,1483
YGR062C,448,473,500,477,639,492,533,478,488
tV(AAC)G1,10,5,2,10,6,2,5,3,6
YGL237C,708,778,840,1158,944,1030,901,672,741
YGR024C,802,784,858,999,878,820,852,732,891
YGR184C,2581,2524,2833,3019,2842,2404,2819,2436,2522
YGR292W,241,288,321,294,512,415,436,394,216
YGR151C,0,2,1,1,1,0,3,1,0
YGL034C,7,11,12,10,8,9,9,10,9
YGL067W,745,588,759,593,628,479,703,613,794
YGR072W,864,935,894,1014,892,810,1113,840,926
YGL229C,414,508,500,519,598,634,535,459,516
YGR055W,3914,3063,2701,1283,2568,1261,2372,2995,2570
YGL044C,680,657,712,779,706,655,733,626,701
YGL054C,1862,1610,1669,1651,1450,1428,1748,1443,1727
YGL119W,454,415,487,517,609,410,435,349,465
YGR068W-A,0,0,0,0,0,0,0,0,0
YGR206W,235,252,286,197,206,244,277,258,245
YGR121W-A,18,15,16,22,13,6,24,22,18
YGL130W,940,800,971,1010,833,856,939,754,948
YGL042C,250,227,249,291,187,153,252,215,246
YGR090W,573,396,484,450,528,351,421,449,469
YGR221C,257,264,286,191,299,228,288,307,263
YGR143W,2249,3204,2977,3238,3111,3009,2628,2474,2668
tR(UCU)G1,8,4,4,1,7,6,3,3,6
YGL218W,0,0,0,0,0,0,0,0,0
YGL198W,730,615,709,654,652,629,835,686,813
YGL083W,579,575,556,510,716,564,654,566,587
tC(GCA)G,2,2,0,2,0,1,1,3,3
YGR071C,292,311,324,368,349,267,278,295,344
YGR259C,1,1,1,0,2,2,1,0,1
YGR058W,248,242,279,356,317,257,226,209,271
YGL195W,2606,2106,2588,2301,2754,1991,2182,2156,2289
YGL192W,0,0,0,0,0,0,0,0,0
YGL206C,3758,4720,4225,3251,3908,3240,3914,3581,3477
YGR060W,2220,1301,1924,2078,1995,1605,1951,1875,1853
YGL257C,585,469,537,404,507,371,526,430,522
YGL236C,218,177,225,320,226,194,183,178,224
YGR138C,4361,2052,3348,4011,1128,1960,3628,3039,6380
YGR015C,294,249,264,254,290,256,282,221,297
YGL023C,1274,1046,1438,1679,1338,1247,1361,1063,1408
YGL144C,273,190,259,303,222,180,274,277,301
YGL071W,1707,1534,1762,3312,2057,2154,2402,1832,1752
tK(CUU)G3,0,0,0,0,0,0,0,0,0
YGR080W,1260,1056,1244,1106,1435,990,1090,925,1250
YGL116W,454,635,624,778,500,382,782,417,963
YGR035C,246,351,315,233,472,510,368,192,353
YGL201C,453,324,459,542,516,375,430,349,473
YGR212W,162,124,144,106,133,92,138,136,147
YGR154C,888,1045,1007,896,814,783,968,782,974
YGL241W,464,361,409,282,379,257,362,350,391
YGL262W,3,1,3,3,2,3,5,2,7
YGR247W,909,1068,1048,829,1024,944,1095,805,934
YGR199W,739,766,797,498,699,514,743,551,637
YGL260W,0,2,4,4,1,0,4,1,2
YGR179C,313,201,271,189,266,198,256,223,261
YGR011W,74,71,71,79,55,55,113,74,99
YGL111W,581,569,528,870,615,510,586,542,605
snR39B,16,10,26,11,9,7,5,15,9
YGR073C,2,1,0,1,0,1,3,1,3
YGR155W,8050,6653,6946,6139,9099,5439,7007,6890,6902
YGL114W,1324,1200,1385,2035,1347,1347,1262,1074,1595
YGL255W,3888,2000,3203,5351,2529,3416,3677,1954,3852
YGR066C,338,423,432,320,386,347,328,356,410
YGR233C,541,485,563,546,554,504,550,508,526
YGR092W,618,599,766,673,861,631,589,379,736
YGL041W-A,145,140,140,141,150,144,175,146,132
YGR171C,316,284,326,189,349,231,309,307,285
tW(CCA)G2,1,0,0,0,0,0,0,0,2
YGL171W,142,91,155,235,186,134,108,134,161
YGL029W,367,178,303,297,167,168,275,266,354
YGR040W,414,278,393,338,354,236,331,291,417
YGR220C,281,282,262,373,376,330,271,259,251
YGR268C,1179,1006,1250,1501,1182,1290,1365,1091,1020
YGL147C,5696,3867,4068,3420,3825,3023,3827,4071,3502
tK(CUU)G1,0,0,2,1,1,0,5,1,1
YGR144W,537,314,369,297,270,295,645,586,456
YGR178C,4197,3890,4499,3976,4202,3494,4416,3993,3848
YGR113W,578,561,618,440,706,458,550,490,575
YGL203C,1538,1456,1676,1761,1732,1409,1662,1414,1699
YGL048C,4236,3733,4225,4716,4374,3928,4579,3802,3716
YGR207C,1063,869,1021,1236,1082,996,1051,782,1069
YGR258C,1576,1663,1771,2133,1780,1761,1591,1473,1698
YGL091C,796,667,847,1026,808,762,875,737,784
YGR093W,403,423,444,593,552,506,449,403,459
YGR119C,1162,1161,1213,1205,1319,1055,1248,996,1097
YGR213C,237,174,155,128,141,83,218,215,235
YGR061C,3587,3443,4389,4298,3243,3126,3766,3464,3982
YGL182C,7,15,5,18,11,5,13,13,18
YGR139W,48,52,36,32,20,21,40,25,61
YGR121C,2255,2119,2917,1636,2403,2105,3652,3307,2467
YGL043W,746,661,730,947,839,682,735,615,749
YGR280C,1582,1855,1871,1817,1826,1385,2445,1701,2025
YGL085W,373,387,356,333,348,282,396,302,376
YGL031C,6719,3982,4873,4843,5109,4338,4788,4581,5277
YGR117C,619,647,634,633,761,588,619,577,538
YGR254W,75975,60474,78940,27168,89447,54236,72202,65254,72437
YGR235C,1162,1171,1129,1347,1313,1320,1299,1198,1125
YGL124C,530,657,626,435,525,432,592,549,592
YGR236C,2442,4002,3449,1513,1806,2807,5042,5006,3246
YGL164C,1066,915,1023,690,845,662,1086,858,925
YGR293C,10,21,23,19,37,27,25,14,18
tL(CAA)G1,8,12,11,16,4,16,13,14,12
YGR264C,1222,822,1029,1359,1153,929,898,864,1118
YGL234W,1915,1905,2626,2656,2317,2234,2004,2094,1765
YGL109W,65,45,49,40,28,37,56,46,68
YGL238W,1064,990,1152,1046,1162,876,1049,969,981
YGL041C-B,2,1,1,2,7,0,2,3,1
YGR056W,695,580,613,610,765,568,719,597,677
YGR201C,2339,2843,2732,2736,2264,2675,3431,3477,2878
YGR239C,559,511,623,934,618,576,623,436,761
YGR169C-A,992,831,904,860,973,769,988,867,1012
YGR185C,2231,1550,2034,2158,1790,1478,1837,1652,2190
YGR189C,4463,2818,4226,4926,4033,2297,3332,2887,3852
YGR022C,7,4,6,15,5,5,3,2,3
YGR290W,17,50,43,76,61,53,66,40,24
YGL205W,837,1372,1319,709,949,934,2094,1571,1217
tK(CUU)G2,0,0,0,0,1,0,0,0,0
YGL221C,1762,1508,1845,1803,1471,1368,2000,1649,1854
YGL108C,188,188,181,167,201,146,208,162,218
YGL069C,0,1,0,0,0,0,1,0,0
YGL135W,7642,4794,5875,5876,5956,4770,5651,5712,5726
YGR253C,3191,2628,3084,3496,3508,3171,3395,2711,2999
YGL053W,2591,1897,2097,1547,1622,1433,2939,2242,2178
YGL101W,258,215,262,200,256,179,213,207,304
YGR271C-A,187,98,120,110,129,91,132,95,134
YGR267C,4715,4520,4846,6788,3760,4901,5700,4071,5394
YGR234W,1132,822,1031,927,1419,876,907,949,780
YGL251C,268,285,326,275,294,255,330,303,325
YGL141W,1022,1028,1069,1459,1027,1072,1059,976,1078
YGL245W,6911,5772,7040,5485,7762,6007,6915,6107,5883
YGL007W,83,51,58,78,78,76,76,65,73
YGL005C,1200,941,985,1123,959,1093,1162,981,1035
YGL215W,3051,2967,3385,4998,3234,4049,3062,2502,3026
YGR173W,338,257,336,355,319,227,252,246,315
YGL249W,37,43,28,43,33,33,41,41,42
YGR161W-C,973,1004,969,1621,797,1113,1278,916,930
YGR229C,587,503,560,599,879,639,485,471,541
YGR070W,1617,2508,2209,1288,2049,1645,1925,1855,1452
YGR135W,2730,2160,2388,2517,2529,2240,2570,2209,2342
YGL014C-A,0,0,0,0,0,0,0,0,0
YGR225W,68,122,86,59,186,112,105,125,90
YGL258W,21,21,18,11,22,9,21,11,19
tT(UGU)G1,0,0,0,0,0,0,1,0,0
YGL139W,568,652,693,738,669,705,644,564,575
YGL172W,762,721,789,734,954,734,747,600,727
YGR088W,10506,16706,16063,6995,20412,23748,11622,7588,9069
YGL126W,1688,1117,1466,1106,1295,1173,1681,1570,1545
YGR140W,229,167,211,204,152,128,214,179,224
YGR129W,342,368,434,463,406,400,372,264,381
YGL027C,1661,1139,1341,1205,1268,957,1408,1223,1333
tL(CAA)G2,3,3,2,9,1,9,11,2,7
YGL231C,827,630,686,646,725,563,696,584,781
YGL019W,1550,1371,1638,1598,1658,1334,1764,1526,1629
tR(UCU)G3,4,2,5,3,3,0,1,2,3
YGR017W,691,670,652,908,786,771,636,533,709
YGR107W,11,10,19,14,13,6,10,8,13
YGL039W,442,318,356,392,315,250,367,347,475
tL(CAA)G3,2,0,2,3,1,0,3,3,2
YGL123C-A,0,0,0,0,0,0,0,0,0
YGL002W,907,968,960,986,941,876,1242,967,960
YGR044C,2847,3082,3178,4317,3470,3932,3761,2708,2836
YGR193C,1588,1598,1719,2393,2074,1832,1865,1468,1613
YGL033W,18,10,14,9,7,9,21,7,15
YGR165W,714,726,749,691,917,681,782,628,690
YGL030W,8342,5443,6431,5674,5178,4875,5866,6003,6189
YGL128C,398,346,405,271,369,303,422,355,372
YGL063C-A,0,0,0,0,0,0,0,0,0
YGL007C-A,16,19,14,9,13,19,15,13,17
YGL175C,27,35,27,25,54,37,23,30,26
YGL223C,689,603,677,829,534,636,615,478,861
YGR190C,20,23,21,49,47,38,29,30,29
YGL004C,721,673,743,583,745,646,785,715,709
YGL148W,3655,2624,3530,4481,2812,2631,3263,2784,3714
YGR281W,3690,5456,4724,5950,5150,5591,4807,3595,4819
tH(GUG)G2,0,0,0,0,0,0,1,1,0
tF(GAA)G,3,0,1,1,0,0,0,0,0
YGR078C,552,366,481,411,427,304,580,449,511
YGL133W,1256,1332,1279,1257,1348,1090,1462,1267,1374
tV(AAC)G2,16,7,14,19,7,13,18,7,20
YGR295C,2387,1707,2121,2243,2088,2027,2385,2179,2494
YGR048W,903,630,838,1067,903,909,968,770,898
YGR065C,637,415,498,828,622,439,544,530,791
YGL051W,234,210,281,219,209,222,299,230,268
YGL220W,1243,1000,1239,992,743,796,1310,1153,1272
YGR019W,5633,5796,7052,6673,8616,8852,7688,6603,7264
YGL010W,291,335,347,355,367,338,329,316,313
YGL090W,321,266,324,351,346,312,312,256,323
YGR054W,955,715,1022,993,1371,886,927,838,910
YGR174W-A,203,210,177,208,189,189,243,198,194
YGL032C,717,694,1010,391,411,330,749,478,1632
tE(UUC)G2,2,2,1,1,2,3,0,0,0
YGL179C,788,424,512,533,328,358,724,640,865
tE(UUC)G3,0,0,1,0,0,0,2,0,0
YGR002C,597,671,643,762,751,711,702,565,619
YGL134W,622,570,641,911,863,666,667,597,668
YGL235W,1,0,2,1,0,0,1,0,0
YGL006W,7956,7167,7027,6772,6729,6772,9978,8531,7053
YGR028W,1270,1244,1234,1519,1125,1183,1283,1157,1215
YGR283C,339,336,351,610,285,326,373,335,411
YGR249W,705,735,750,843,1312,1189,811,736,519
snR82,141,98,104,118,110,108,104,141,113
snR7-L,2,0,0,1,0,1,0,0,0
YGL232W,573,428,510,407,489,388,478,385,502
YGL157W,1726,1269,1353,968,1226,766,1327,1183,1498
YGL118C,0,10,4,12,7,8,7,4,9
YGR012W,658,582,802,783,760,618,757,618,682
YGR242W,6,9,6,8,9,3,7,7,4
YGR014W,1058,803,1193,803,1007,612,903,781,944
YGR038C-A,0,0,0,0,0,0,0,0,0
YGR161C-C,0,0,0,0,0,0,0,0,0
YGR027W-A,0,0,0,0,0,0,0,0,0
YGR109W-A,0,0,0,0,0,0,0,0,0
YGR027W-B,8894,14011,15416,7922,8450,7289,14277,12734,8800
YGR038C-B,2056,2821,2984,1804,1761,1481,3061,2501,2077
YGR161C-D,2876,4033,4677,3527,3719,3809,5649,4863,3756
YGR161W-A,0,0,0,0,0,0,0,0,0
YGR109W-B,389,520,525,474,579,446,538,471,398
YGR161W-B,1592,2050,1992,1105,1166,988,2023,1581,1447
YLL050C,5528,4122,4710,4342,4219,3955,4711,4079,5077
YLL032C,324,308,350,445,372,352,342,258,318
YLR466W,677,657,907,789,1161,830,1090,835,763
YLR054C,327,139,200,152,129,92,403,297,236
YLR437C,445,340,372,365,318,391,459,364,440
YLR217W,4,4,3,2,3,1,3,3,5
YLL056C,984,968,1074,1033,771,730,1196,1007,1102
YLR128W,302,235,303,269,269,244,317,207,318
YLR279W,146,126,136,118,100,104,145,157,164
YLR075W,5565,3596,4423,4652,4997,4206,3803,3911,4359
YLR052W,453,434,439,550,609,516,450,385,476
YLR159C-A,55,88,96,85,92,86,111,80,102
YLR025W,3155,3156,3326,3554,2526,2847,3768,3224,3528
YLR049C,421,437,455,360,495,377,429,284,442
YLR308W,3,9,4,6,1,5,7,2,7
YLR032W,287,262,305,372,337,328,262,204,299
ETS2-2,67,17,86,36,67,11,115,61,71
YLR251W,558,605,594,476,739,580,522,457,621
YLR321C,434,300,378,315,379,289,388,321,358
YLR327C,30322,33631,28969,34469,26538,40087,41979,31493,29756
YLR154C-H,5,17,19,20,23,18,23,18,23
YLR247C,1648,1680,1692,1990,1732,1492,1990,1649,1583
YLR167W,18646,12548,14561,14368,14706,13858,13393,13837,14234
YLR220W,1008,1247,1331,1167,1463,1254,1097,949,1131
YLR455W,400,421,436,330,448,356,378,262,359
YLR282C,1,4,3,1,0,1,3,0,1
YLR094C,1483,1300,1766,3238,1944,2407,2355,1841,1699
YLR272C,469,381,397,280,360,249,418,322,375
YLR264C-A,949,536,756,697,454,350,693,708,704
YLR338W,5,2,2,0,3,0,1,0,1
YLR181C,614,565,582,617,652,543,645,557,599
YLR458W,1,0,1,1,1,1,3,1,0
YLR180W,6299,4370,5355,5176,7350,4725,5080,4169,5527
YLR250W,2201,1821,2030,2307,1927,2064,2244,1821,2154
YLR222C-A,22,10,15,26,23,17,15,18,22
YLR424W,176,163,184,164,187,163,172,176,148
YLR253W,888,802,950,914,1101,873,974,863,798
YLR390W-A,7150,5447,7861,11538,8646,8310,7127,5618,7765
YLR233C,266,229,269,279,283,206,296,260,278
YLR347W-A,0,0,0,0,0,0,0,0,0
YLR117C,826,736,802,1283,813,817,730,745,841
YLR110C,70885,46433,67185,48712,58990,49470,61679,41973,52806
YLR072W,1025,1118,1339,877,1289,1064,1417,1206,1145
YLR069C,737,687,723,812,1086,859,702,737,644
YLR403W,1201,1185,1286,1812,1620,1607,1273,1115,1335
YLR008C,383,318,354,348,386,308,335,253,312
YLR231C,822,767,840,537,851,675,992,857,737
YLR264W,1137,727,916,862,694,554,738,723,857
YLR164W,579,696,738,627,853,947,932,834,892
YLR079W,1833,2014,2065,2163,2582,2346,2196,1568,1837
YLR103C,98,86,90,100,93,72,77,83,75
YLR170C,41,32,38,51,31,28,46,38,61
YLR228C,814,1070,1003,1035,976,901,1134,846,838
YLL036C,532,542,540,641,625,511,529,539,590
YLR467C-A,0,0,0,0,0,0,0,0,0
YLR198C,37,27,29,27,17,15,32,34,20
snR61,7,13,6,7,4,9,13,7,11
YLR411W,80,50,67,61,63,64,69,63,75
YLR056W,1959,1220,1711,2097,1830,1478,1935,1635,1944
YLR429W,2103,2039,2419,1978,2506,1851,2261,1865,1940
YLL060C,754,755,819,814,903,884,817,762,876
YLR310C,1731,1984,2107,2030,2201,1874,1794,1701,1759
YLR342W,6253,4440,5878,5380,5908,3694,4499,4178,5038
YLR017W,604,522,534,674,636,502,543,477,585
tL(UAG)L2,0,0,0,0,0,0,0,0,0
YLR304C,5993,8406,9203,5389,12277,8410,7313,6676,5982
YLL052C,290,233,246,372,208,253,296,236,316
YLR027C,6850,5378,7246,7002,7129,6105,7213,5836,7372
YLR214W,561,375,483,766,269,279,591,559,754
ITS2-2,455,421,444,406,333,304,573,501,281
YLL062C,711,642,510,268,481,287,626,588,564
YLR378C,2387,1549,2272,1750,2570,1688,2136,1839,1943
YLR023C,1490,1838,1972,3120,2155,2320,2077,1895,2016
YLR425W,705,769,830,876,792,725,852,682,726
YLR073C,119,115,151,106,105,101,178,150,179
YLL008W,529,366,478,681,477,379,436,424,467
YLL063C,167,143,216,214,151,134,247,203,220
YLR449W,1404,928,1204,1644,1313,1063,1233,1149,1237
YLL046C,14,2,4,6,2,4,2,5,3
YLR089C,8197,10050,10341,15147,7595,9261,14841,12604,13343
RDN18-1,0,0,0,0,0,0,0,0,0
YLR020C,480,415,504,471,411,339,468,386,497
YLR190W,579,454,518,487,702,493,463,352,575
YLR045C,682,459,630,469,652,389,585,439,496
YLR285W,463,386,405,407,402,277,384,330,376
YLR322W,1,0,0,3,0,1,2,0,4
YLR276C,461,323,405,603,417,378,399,381,450
YLR346C,187,136,160,187,101,212,183,137,235
YLR156W,93,137,190,177,188,204,210,165,178
YLR135W,411,422,415,510,491,437,416,433,397
YLR261C,4,1,6,4,3,1,4,1,1
YLL066C,267,203,331,317,336,275,385,349,317
YLR077W,839,807,933,815,1069,703,887,813,873
YLR144C,733,789,751,662,793,759,762,669,681
YLR414C,7527,4249,5809,3968,3452,2776,7402,5796,5131
YLR030W,93,130,143,204,179,218,165,144,147
YLR301W,1519,867,1110,1047,951,854,1015,939,1256
YLR252W,369,392,354,287,330,310,334,269,371
YLR427W,1045,1145,1194,1379,1191,1117,1232,1001,1124
YLR200W,408,312,345,306,332,285,319,279,363
YLR150W,10397,6880,8810,7418,10305,6508,7994,8160,7570
YLL021W,1247,835,1199,1266,1132,911,1125,893,1097
YLR078C,872,820,889,775,909,866,914,723,918
YLR153C,3717,2842,3978,4150,6577,4526,3530,2792,3805
YLR404W,159,127,136,95,177,105,143,106,141
YLR014C,139,78,95,178,88,95,111,82,112
YLL005C,727,884,790,777,631,629,847,649,783
tQ(UUG)L,1,8,1,0,1,2,2,2,0
YLR262C,103,119,99,147,128,112,102,68,98
YLR296W,5,2,8,9,4,3,4,2,5
YLR234W,125,124,167,230,154,121,173,114,164
YLR096W,755,758,795,852,920,629,817,670,752
YLR271W,768,804,757,607,539,616,819,718,711
YLR033W,631,632,641,766,660,593,659,615,747
YLR278C,1682,1689,1883,2479,1747,1693,2060,1697,1843
YLL055W,1954,1680,1867,2293,1726,1894,1929,1628,1996
YLR266C,634,805,762,1066,617,658,900,893,665
YLL030C,3,0,0,1,0,0,3,1,0
YLR323C,236,175,191,322,220,214,243,215,262
YLR007W,556,600,653,781,662,701,631,554,638
YLR406C-A,8,4,4,8,2,4,9,3,5
YLL015W,2073,2482,2335,1975,1968,1925,2402,2405,2307
YLR343W,522,537,602,643,528,368,658,541,696
YLR269C,16,12,23,16,8,11,18,9,16
tN(GUU)L,0,0,2,0,0,0,0,0,0
YLR210W,94,117,127,129,134,90,90,96,118
YLR058C,6564,5911,8454,9220,8344,8174,7598,5976,6980
YLR145W,294,284,292,199,220,217,281,270,284
YLR080W,738,815,823,784,718,871,816,750,824
YLR443W,325,244,272,445,386,313,269,222,324
YLR325C,5373,3035,3758,3600,3484,2883,3479,3394,3818
YLL006W,386,401,350,406,417,370,346,282,264
YLR074C,1033,755,1044,1500,843,1004,1075,859,1219
RDN5-5,3,3,6,9,7,19,6,11,7
YLR311C,310,430,322,401,230,313,547,470,445
YLR191W,499,510,524,778,572,559,562,449,585
YLR235C,4,3,3,4,2,0,3,2,1
YLR364C-A,0,0,0,0,0,0,0,0,0
ITS2-1,22,23,37,18,24,20,40,25,16
YLR288C,399,374,405,365,356,307,390,353,392
YLL001W,1165,1243,1324,1332,1571,1382,1288,1193,1141
YLR409C,371,290,311,419,375,238,308,334,386
YLR099C,790,640,850,726,1063,720,929,751,768
YLR131C,493,438,543,462,725,413,504,347,564
YLR362W,869,865,949,989,810,930,951,852,921
YLR256W,4040,4036,4773,5045,5021,4546,4762,4098,4170
YLR068W,156,114,180,201,137,107,163,142,208
YLR101C,8,10,8,16,5,9,15,17,12
YLR341W,28,22,24,19,23,15,23,15,19
YLL054C,282,230,267,266,294,240,261,227,245
YLR186W,415,289,384,398,345,251,337,321,418
YLR143W,231,151,204,235,194,150,160,209,241
YLR368W,534,577,632,630,544,463,649,587,626
YLR393W,86,103,120,123,174,148,98,94,81
YLR176C,583,749,740,722,849,704,918,764,598
YLR126C,733,450,574,655,433,439,868,753,781
YLR099W-A,468,388,542,368,337,356,469,413,476
YLR423C,276,286,289,286,315,370,324,286,282
YLR357W,333,320,410,450,637,418,354,313,325
YLR197W,1053,768,784,983,1123,710,670,801,739
ETS1-1,227,134,160,160,73,123,196,176,140
YLR187W,380,211,332,495,350,264,355,293,338
RDN5-2,7,8,15,26,10,10,18,6,16
YLL034C,223,193,188,242,165,154,160,141,217
YLL023C,2675,2589,2811,2723,2866,3172,3324,3008,2951
YLR065C,727,673,744,588,559,480,740,673,683
YLL031C,658,628,694,582,829,539,585,560,644
YLR419W,378,310,387,418,370,250,300,258,363
YLR149C-A,2,3,5,9,9,3,9,3,1
YLR294C,684,614,621,806,593,542,703,560,611
YLR405W,366,232,308,319,409,201,282,248,320
YLR157C-C,7,15,7,10,9,8,11,11,11
YLR463C,0,0,0,0,0,0,0,1,0
